legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
e970f431a9926a874eb0af05a17d9996,2022-04-16,2022-04-19,MIA,DFW,N3AJZSN3,PT10H49M,1,False,False,False,242.79,290.20,7,1434,1650419760||1650450720,2022-04-19T21:56:00.000-04:00||2022-04-20T05:32:00.000-05:00,1650429420||1650458700,2022-04-19T23:37:00.000-05:00||2022-04-20T07:45:00.000-05:00,BNA||DFW,MIA||BNA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9660||7980,808||626,coach||coach
e20049703efbf59a392e1d19f6c29a09,2022-04-16,2022-04-19,MIA,EWR,LAA3OHBN,PT3H3M,0,True,False,True,106.05,128.60,9,1104,1650366000,2022-04-19T07:00:00.000-04:00,1650376980,2022-04-19T10:03:00.000-04:00,EWR,MIA,United,UA,Boeing 737 MAX 8,10980,1104,coach
01cbd37305189f0ca0e628b593e4b470,2022-04-16,2022-04-19,MIA,LAX,VAA0OKEN,PT9H40M,0,False,False,False,302.33,348.61,1,2341,1650390720||1650412020,2022-04-19T13:52:00.000-04:00||2022-04-19T18:47:00.000-05:00,1650400800||1650425520,2022-04-19T15:40:00.000-05:00||2022-04-19T20:32:00.000-07:00,IAH||LAX,MIA||IAH,United||United,UA||UA,Boeing 737-700||Boeing 737-900,10080||13500,958||1383,coach||coach
87fa0eb8db947d4f38c41c50c41dfaea,2022-04-16,2022-04-19,MIA,OAK,KA0NA0MQ,PT15H23M,0,False,False,False,393.49,451.10,7,3446,1650378000||1650399300||1650425940,2022-04-19T10:20:00.000-04:00||2022-04-19T16:15:00.000-04:00||2022-04-19T20:39:00.000-07:00,1650384960||1650418980||1650433380,2022-04-19T12:16:00.000-04:00||2022-04-19T18:43:00.000-07:00||2022-04-19T22:43:00.000-07:00,ATL||SEA||OAK,MIA||ATL||SEA,Delta||Alaska Airlines||Alaska Airlines,DL||AS||AS,Boeing 737-900||Boeing 737 MAX 9||Boeing 737-900,6960||19680||7440,596||2178||672,coach||coach||coach
1e56030d6f1180055f65b175749c3c44,2022-04-16,2022-04-19,MIA,SFO,QAA0OHEN,PT11H38M,0,False,False,False,523.73,586.61,7,3670,1650383820||1650402600,2022-04-19T11:57:00.000-04:00||2022-04-19T17:10:00.000-04:00,1650394800||1650425700,2022-04-19T15:00:00.000-04:00||2022-04-19T20:35:00.000-07:00,EWR||SFO,MIA||EWR,United||Alaska Airlines,UA||AS,Airbus A319||Boeing 737 MAX 9,10980||23100,1104||2566,coach||coach
44f7b2f0d0870eb003cb85df500697b5,2022-04-16,2022-04-19,OAK,DEN,QH3OAJMN,PT15H11M,1,False,False,False,419.53,484.70,7,1727,1650412080||1650429600||1650458400,2022-04-19T16:48:00.000-07:00||2022-04-19T21:40:00.000-07:00||2022-04-20T05:40:00.000-07:00,1650419400||1650433440||1650466740,2022-04-19T18:50:00.000-07:00||2022-04-19T22:44:00.000-07:00||2022-04-20T08:59:00.000-06:00,SEA||GEG||DEN,OAK||SEA||GEG,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Embraer 175||Boeing 737-900||Boeing 737-900,7320||3840||8340,672||223||832,coach||coach||coach
5e48ad741cd7b2c257ba5a31e264e255,2022-04-16,2022-04-19,OAK,DEN,VH3OAVMN,PT9H7M,0,False,False,False,442.79,505.20,7,1689,1650374700||1650397440,2022-04-19T06:25:00.000-07:00||2022-04-19T12:44:00.000-07:00,1650382560||1650407520,2022-04-19T08:36:00.000-07:00||2022-04-19T16:32:00.000-06:00,SEA||DEN,OAK||SEA,Alaska Airlines||United,AS||UA,Airbus A320||Boeing 737-800,7860||10080,672||1017,coach||coach
941dbef4620638c803ce731d6ee6b391,2022-04-16,2022-04-19,OAK,IAD,KA0NA0MC,PT14H10M,0,False,False,False,492.10,562.71,5,2441,1650373020||1650396600||1650411840,2022-04-19T05:57:00.000-07:00||2022-04-19T13:30:00.000-06:00||2022-04-19T17:44:00.000-06:00,1650380100||1650402000||1650424020,2022-04-19T08:55:00.000-06:00||2022-04-19T15:00:00.000-06:00||2022-04-19T23:07:00.000-04:00,SLC||DEN||IAD,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9,7080||5400||12180,588||380||1473,coach||coach||coach
4624bcbbbd6aebb2af6d0b3480dcef38,2022-04-16,2022-04-19,OAK,LGA,KA3UA0MC,PT12H22M,0,False,False,False,545.12,618.60,2,1909,1650373020||1650381900||1650395520||1650409200,2022-04-19T05:57:00.000-07:00||2022-04-19T09:25:00.000-06:00||2022-04-19T13:12:00.000-06:00||2022-04-19T18:00:00.000-05:00,1650380100||1650387600||1650404760||1650417540,2022-04-19T08:55:00.000-06:00||2022-04-19T11:00:00.000-06:00||2022-04-19T16:46:00.000-05:00||2022-04-19T21:19:00.000-04:00,SLC||COS||ORD||LGA,OAK||SLC||COS||ORD,Delta||Delta||United||United,DL||DL||UA||UA,Embraer 175 (Enhanced Winglets)||Canadair Regional Jet||Boeing 737-800||Airbus A320,7080||5700||9240||8340,588||408||913||720,coach||coach||coach||coach
39ef8e965eb4e73cccc4f714dfd782b8,2022-04-16,2022-04-19,OAK,LGA,KA3OA0MC,PT14H36M,1,False,False,False,654.88,737.70,2,2854,1650409380||1650430800||1650456900,2022-04-19T16:03:00.000-07:00||2022-04-19T22:00:00.000-07:00||2022-04-20T08:15:00.000-04:00,1650414300||1650448800||1650461940,2022-04-19T17:25:00.000-07:00||2022-04-20T06:00:00.000-04:00||2022-04-20T09:39:00.000-04:00,LAX||IAD||LGA,OAK||LAX||IAD,Delta||Alaska Airlines||United,DL||AS||UA,Embraer 175 (Enhanced Winglets)||Airbus A320||,4920||18000||5040,338||2295||221,coach||coach||coach
d62d8fb900416f6b76c131677e4d51e8,2022-04-16,2022-04-19,OAK,ORD,KA3OA0MC,PT10H19M,0,False,False,False,494.89,561.21,9,2083,1650393600||1650416640,2022-04-19T11:40:00.000-07:00||2022-04-19T18:04:00.000-07:00,1650398700||1650430740,2022-04-19T13:05:00.000-07:00||2022-04-19T23:59:00.000-05:00,LAX||ORD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-300,5100||14100,338||1745,coach||coach
f20bd118789457094a19140fae080781,2022-04-16,2022-04-19,ORD,ATL,TA0NX0BQ,PT5H47M,0,True,False,False,117.21,149.60,9,1482,1650372180||1650384000,2022-04-19T07:43:00.000-05:00||2022-04-19T12:00:00.000-04:00,1650380040||1650393000,2022-04-19T10:54:00.000-04:00||2022-04-19T14:30:00.000-04:00,JFK||ATL,ORD||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||Boeing 767,7860||9000,720||762,coach||coach
fd6c8cb976a37f901528df1ef9aad162,2022-04-16,2022-04-19,ORD,CLT,TA3NA0MC,PT6H20M,0,False,False,False,164.65,200.60,9,1265,1650366000||1650380400,2022-04-19T06:00:00.000-05:00||2022-04-19T11:00:00.000-04:00,1650373800||1650388800,2022-04-19T09:10:00.000-04:00||2022-04-19T13:20:00.000-04:00,LGA||CLT,ORD||LGA,Delta||Delta,DL||DL,Airbus A220-100||Canadair Regional Jet 900,7800||8400,720||545,coach||coach
34f17d43813a0e4caf629382200d5359,2022-04-16,2022-04-19,ORD,IAD,UA3NA0MC,PT6H19M,0,False,False,False,164.65,200.60,1,1141,1650372900||1650389640,2022-04-19T07:55:00.000-05:00||2022-04-19T13:34:00.000-04:00,1650379740||1650395640,2022-04-19T10:49:00.000-04:00||2022-04-19T15:14:00.000-04:00,ATL||IAD,ORD||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,6840||6000,600||541,coach||coach
33d7d9638a98b7d5e3a263454a0a433c,2022-04-16,2022-04-19,ORD,JFK,G3AHZNN1,PT3H49M,0,False,False,False,130.23,163.60,3,721,1650380400||1650387840,2022-04-19T10:00:00.000-05:00||2022-04-19T13:04:00.000-04:00,1650385320||1650394140,2022-04-19T12:22:00.000-04:00||2022-04-19T14:49:00.000-04:00,CLE||JFK,ORD||CLE,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,4920||6300,310||411,coach||coach
f6922e1905faf1f9f3ca6ad68a2415b8,2022-04-16,2022-04-19,ORD,LAX,V3AIZNN1,PT14H24M,0,False,False,False,299.53,355.70,2,2207,1650369600||1650396720||1650416340,2022-04-19T07:00:00.000-05:00||2022-04-19T14:32:00.000-05:00||2022-04-19T17:59:00.000-07:00,1650379320||1650405780||1650421440,2022-04-19T09:42:00.000-05:00||2022-04-19T15:03:00.000-07:00||2022-04-19T19:24:00.000-07:00,AUS||PHX||LAX,ORD||AUS||PHX,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Airbus A320,9720||9060||5100,970||867||370,coach||coach||coach
e4e307c19329be3917ab5c52358db091,2022-04-16,2022-04-19,ORD,LGA,G3AHZNN1,PT5H20M,0,False,False,False,130.23,162.10,7,1137,1650370200||1650382260,2022-04-19T07:10:00.000-05:00||2022-04-19T11:31:00.000-04:00,1650377280||1650389400,2022-04-19T10:08:00.000-04:00||2022-04-19T13:30:00.000-04:00,CLT||LGA,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7080||7140,592||545,coach||coach
23b3cc7ea5cc4c02521e7cc38f907402,2022-04-16,2022-04-19,ORD,SFO,W03ZXP5,PT11H21M,1,False,False,False,84.45,119.98,4,2092,1650426660||1650459600,2022-04-19T22:51:00.000-05:00||2022-04-20T06:00:00.000-07:00,1650440760||1650467520,2022-04-20T00:46:00.000-07:00||2022-04-20T08:12:00.000-07:00,PHX||SFO,ORD||PHX,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A321||,14100||7920,1440||652,coach||coach
2635a684a7523861cea600a3d2e32c45,2022-04-16,2022-04-19,PHL,ATL,MA0OA0MQ,PT2H10M,0,False,False,True,338.60,378.60,3,667,1650405420,2022-04-19T17:57:00.000-04:00,1650413220,2022-04-19T20:07:00.000-04:00,ATL,PHL,Delta,DL,Boeing 737-900,7800,667,coach
751140cae2a7c08762e390516c2e0cc1,2022-04-16,2022-04-19,PHL,DFW,V3AGZNN1,PT7H7M,0,False,False,False,252.09,294.60,1,1315,1650378600||1650394860,2022-04-19T10:30:00.000-04:00||2022-04-19T15:01:00.000-04:00,1650385740||1650404220,2022-04-19T12:29:00.000-04:00||2022-04-19T16:37:00.000-05:00,CVG||DFW,PHL||CVG,American Airlines||American Airlines,AA||AA,Embraer RJ145||Boeing 737-800,7140||9360,507||808,coach||coach
9195c08ee35dade6d2193215afde6da8,2022-04-16,2022-04-19,PHL,LGA,VAA3AKEN,PT11H11M,0,False,False,False,305.11,357.19,3,1392,1650385620||1650417720,2022-04-19T12:27:00.000-04:00||2022-04-19T20:22:00.000-05:00,1650394500||1650425880,2022-04-19T13:55:00.000-05:00||2022-04-19T23:38:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320,8880||8160,672||720,coach||coach
e38fe520a0c0fa8689e90dabb20f2e3f,2022-04-16,2022-04-19,PHL,MIA,N3AIZNN3,PT8H10M,0,False,False,False,77.21,106.60,7,1864,1650386520||1650404580,2022-04-19T12:42:00.000-04:00||2022-04-19T16:43:00.000-05:00,1650395160||1650415920,2022-04-19T14:06:00.000-05:00||2022-04-19T20:52:00.000-04:00,ORD||MIA,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8640||11340,672||1192,coach||coach
9456da42218bd1b7cdda8ed498c4381a,2022-04-16,2022-04-19,SFO,ATL,NH3OAVMN,PT12H55M,1,False,False,False,398.14,457.20,3,3328,1650432900||1650471420,2022-04-19T22:35:00.000-07:00||2022-04-20T12:17:00.000-04:00,1650452700||1650479400,2022-04-20T07:05:00.000-04:00||2022-04-20T14:30:00.000-04:00,EWR||ATL,SFO||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737 MAX 9||Airbus A320,19800||7980,2566||762,coach||coach
d4ae3fd03c33b56b2cb06432f660d2b9,2022-04-16,2022-04-19,SFO,BOS,V3AJZNN1,PT9H22M,1,False,False,False,273.49,317.60,7,2796,1650433380||1650462000,2022-04-19T22:43:00.000-07:00||2022-04-20T09:40:00.000-04:00,1650452700||1650467100,2022-04-20T07:05:00.000-04:00||2022-04-20T11:05:00.000-04:00,PHL||BOS,SFO||PHL,American Airlines||American Airlines,AA||AA,||,19320||5100,2516||280,coach||coach
e61093e41a1f63b91956ea4f820e77cf,2022-04-16,2022-04-19,SFO,BOS,WH3AUEL1,PT11H11M,1,False,False,False,273.50,317.61,7,3821,1650432000||1650460800,2022-04-19T22:20:00.000-07:00||2022-04-20T09:20:00.000-04:00,1650452040||1650472260,2022-04-20T06:54:00.000-04:00||2022-04-20T12:31:00.000-04:00,FLL||BOS,SFO||FLL,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A321,20040||11460,2580||1241,coach||coach
0250a4ff8347d8af0b565506fa1137d4,2022-04-16,2022-04-19,SFO,DFW,KA0OA0MC,PT7H39M,1,False,False,False,218.60,258.60,3,2860,1650434340||1650453600,2022-04-19T22:59:00.000-07:00||2022-04-20T07:20:00.000-04:00,1650450540||1650461880,2022-04-20T06:29:00.000-04:00||2022-04-20T08:38:00.000-05:00,ATL||DFW,SFO||ATL,Delta||Delta,DL||DL,Airbus A330-300||Airbus A321,16200||8280,2135||725,coach||coach
d7c4143b339bfb9a68a2986725c27827,2022-04-16,2022-04-19,SFO,DTW,HA0QA0MQ,PT9H3M,1,False,False,False,506.05,567.60,9,2739,1650434340||1650460080,2022-04-19T22:59:00.000-07:00||2022-04-20T09:08:00.000-04:00,1650450540||1650466920,2022-04-20T06:29:00.000-04:00||2022-04-20T11:02:00.000-04:00,ATL||DTW,SFO||ATL,Delta||Delta,DL||DL,Airbus A330-300||Airbus A321,16200||6840,2135||604,coach||coach
feaa34b61cc11c74b6ac9990ccb3ec03,2022-04-16,2022-04-19,SFO,EWR,SAA3PQBN,PT7H30M,0,True,False,False,208.37,247.60,9,2567,1650371400||1650390300,2022-04-19T05:30:00.000-07:00||2022-04-19T12:45:00.000-05:00,1650386580||1650398400,2022-04-19T11:43:00.000-05:00||2022-04-19T16:00:00.000-04:00,ORD||EWR,SFO||ORD,United||United,UA||UA,Boeing 737-900||Airbus A319,15180||8100,1847||720,coach||coach
b609e414ba240e04577feebfc3514f1e,2022-04-16,2022-04-19,SFO,LGA,WAA3OQEN,PT7H54M,0,False,False,False,264.19,307.60,2,2567,1650381900||1650402000,2022-04-19T08:25:00.000-07:00||2022-04-19T16:00:00.000-05:00,1650397620||1650410340,2022-04-19T14:47:00.000-05:00||2022-04-19T19:19:00.000-04:00,ORD||LGA,SFO||ORD,United||United,UA||UA,Boeing 757-300||Embraer 175 (Enhanced Winglets),15720||8340,1847||720,coach||coach
af86960064961278da43b16635a1fdef,2022-04-16,2022-04-19,SFO,LGA,VH3OAVMN,PT8H54M,0,False,False,False,520.00,582.60,7,2567,1650378300||1650402000,2022-04-19T07:25:00.000-07:00||2022-04-19T16:00:00.000-05:00,1650393900||1650410340,2022-04-19T13:45:00.000-05:00||2022-04-19T19:19:00.000-04:00,ORD||LGA,SFO||ORD,Alaska Airlines||United,AS||UA,Airbus A320||Embraer 175 (Enhanced Winglets),15600||8340,1847||720,coach||coach
9169d99ec45061fe4e42fc89b9e5d041,2022-04-16,2022-04-19,SFO,OAK,QAA0OKEN,PT9H3M,0,False,False,False,379.54,437.21,6,677,1650389760||1650417600,2022-04-19T10:36:00.000-07:00||2022-04-19T18:20:00.000-07:00,1650395460||1650422340,2022-04-19T12:11:00.000-07:00||2022-04-19T19:39:00.000-07:00,LAX||OAK,SFO||LAX,United||Delta,UA||DL,Boeing 737-800||Embraer 175 (Enhanced Winglets),5700||4740,339||338,coach||coach
ff172c895eba83abd51d83a6236bf3d0,2022-04-16,2022-04-19,SFO,ORD,VAA3PKEN,PT4H21M,1,False,False,True,293.02,329.60,9,1847,1650434700,2022-04-19T23:05:00.000-07:00,1650450360,2022-04-20T05:26:00.000-05:00,ORD,SFO,United,UA,Boeing 757-300,15660,1847,coach
e9c8846a5397c0458a9c7b2f13277b48,2022-04-16,2022-04-19,SFO,PHL,HAA0ADEN,PT7H52M,0,False,False,False,422.33,477.61,3,2519,1650390540||1650411060,2022-04-19T10:49:00.000-07:00||2022-04-19T18:31:00.000-05:00,1650406200||1650418860,2022-04-19T17:10:00.000-05:00||2022-04-19T21:41:00.000-04:00,ORD||PHL,SFO||ORD,United||United,UA||UA,Boeing 757-300||Boeing 737-900,15660||7800,1847||672,coach||coach
ff3d50bb54b89ef50b05ba44b6a18855,2022-04-16,2022-04-20,ATL,DTW,MA0QA0MQ,PT1H55M,0,False,False,True,450.23,498.60,9,604,1650466800,2022-04-20T11:00:00.000-04:00,1650473700,2022-04-20T12:55:00.000-04:00,DTW,ATL,Delta,DL,Boeing 737-900,6900,604,coach
99ad0bcf21de82ce63e9e5876c6fa9f8,2022-04-16,2022-04-20,ATL,LAX,V3AGZNN1,PT7H28M,0,False,False,False,305.12,351.60,2,1954,1650453540||1650474600,2022-04-20T07:19:00.000-04:00||2022-04-20T10:10:00.000-07:00,1650468960||1650480420,2022-04-20T08:36:00.000-07:00||2022-04-20T11:47:00.000-07:00,PHX||LAX,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,15420||5820,1584||370,coach||coach
743d7081b69dd00f54b75a09b6961858,2022-04-16,2022-04-20,ATL,MIA,HAA0AHES,PT6H15M,0,False,False,False,323.72,371.60,1,1866,1650491040||1650502080,2022-04-20T17:44:00.000-04:00||2022-04-20T20:48:00.000-04:00,1650499620||1650513540,2022-04-20T20:07:00.000-04:00||2022-04-20T23:59:00.000-04:00,EWR||MIA,ATL||EWR,United||United,UA||UA,Airbus A319||Boeing 737-800,8580||11460,762||1104,coach||coach
ff3bc9d648506371d8e3d6010f453ac8,2022-04-16,2022-04-20,ATL,SFO,V3AIZNN1,PT7H38M,0,False,False,False,305.12,351.60,7,2236,1650453540||1650473400,2022-04-20T07:19:00.000-04:00||2022-04-20T09:50:00.000-07:00,1650468960||1650481020,2022-04-20T08:36:00.000-07:00||2022-04-20T11:57:00.000-07:00,PHX||SFO,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,15420||7620,1584||652,coach||coach
ded930a32a86e0f7d27bbbce4105730b,2022-04-16,2022-04-20,ATL,SFO,KA0NA0MC,PT12H38M,0,False,False,False,499.54,565.11,5,2488,1650478860||1650499200||1650517020,2022-04-20T14:21:00.000-04:00||2022-04-20T19:00:00.000-05:00||2022-04-20T22:57:00.000-06:00,1650487560||1650510060||1650524340,2022-04-20T15:46:00.000-05:00||2022-04-20T21:01:00.000-06:00||2022-04-20T23:59:00.000-07:00,AUS||SLC||SFO,ATL||AUS||SLC,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A220-100||Airbus A220-100,8700||10860||7320,811||1078||599,coach||coach||coach
34393571913199d84f1503071d2197a6,2022-04-16,2022-04-20,BOS,DFW,V03PXP5,PT14H2M,1,False,False,False,437.59,499.61,4,2094,1650505020||1650543960,2022-04-20T21:37:00.000-04:00||2022-04-21T08:26:00.000-04:00,1650516780||1650555540,2022-04-21T00:53:00.000-04:00||2022-04-21T10:39:00.000-05:00,MCO||DFW,BOS||MCO,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A320||Airbus A321,11760||11580,1119||975,coach||coach
dfc145032fd853a2370d1ca418fda76c,2022-04-16,2022-04-20,CLT,ATL,G3AZZNN1,PT4H39M,0,False,False,False,320.00,366.10,3,868,1650468360||1650477540,2022-04-20T11:26:00.000-04:00||2022-04-20T13:59:00.000-04:00,1650473940||1650485100,2022-04-20T12:59:00.000-04:00||2022-04-20T16:05:00.000-04:00,DCA||ATL,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,5580||7560,327||541,coach||coach
59e1f44919197ea900202435d461763e,2022-04-16,2022-04-20,CLT,BOS,Q3AHZNN3,PT5H33M,0,False,False,False,82.79,111.10,7,1454,1650486240||1650498300,2022-04-20T16:24:00.000-04:00||2022-04-20T18:45:00.000-05:00,1650493920||1650506220,2022-04-20T17:32:00.000-05:00||2022-04-20T21:57:00.000-04:00,ORD||BOS,CLT||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7680||7920,592||862,coach||coach
fe48434052126d50581d71158d142078,2022-04-16,2022-04-20,CLT,BOS,WAA3AKEN,PT7H12M,0,False,False,False,164.65,199.10,5,1454,1650479760||1650496920,2022-04-20T14:36:00.000-04:00||2022-04-20T18:22:00.000-05:00,1650488580||1650505680,2022-04-20T16:03:00.000-05:00||2022-04-20T21:48:00.000-04:00,ORD||BOS,CLT||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,8820||8760,592||862,coach||coach
2ca4a1ff121cd57114dab3d8540883a8,2022-04-16,2022-04-20,CLT,DFW,G3AIZON1,PT7H17M,0,False,False,False,202.79,240.10,4,955,1650475140||1650493320,2022-04-20T13:19:00.000-04:00||2022-04-20T17:22:00.000-05:00,1650480900||1650501360,2022-04-20T13:55:00.000-05:00||2022-04-20T19:36:00.000-05:00,BNA||DFW,CLT||BNA,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5760||8040,329||626,coach||coach
0634021b1c168538fd03631c11ae9cd7,2022-04-16,2022-04-20,CLT,ORD,G3AIZNN1,PT5H17M,0,False,False,False,164.65,199.10,7,1265,1650474480||1650483840,2022-04-20T13:08:00.000-04:00||2022-04-20T15:44:00.000-04:00,1650481140||1650493500,2022-04-20T14:59:00.000-04:00||2022-04-20T17:25:00.000-05:00,JFK||ORD,CLT||JFK,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6660||9660,545||720,coach||coach
098fd727ff3838aa7aa85e7c248a4006,2022-04-16,2022-04-20,CLT,SFO,V3AGZNN1,PT10H10M,0,False,False,False,305.12,350.10,4,2439,1650474600||1650494400,2022-04-20T13:10:00.000-04:00||2022-04-20T17:40:00.000-05:00,1650482220||1650511200,2022-04-20T14:17:00.000-05:00||2022-04-20T20:20:00.000-07:00,ORD||SFO,CLT||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7620||16800,592||1847,coach||coach
eb20f698898aef0251f803a787e942be,2022-04-16,2022-04-20,CLT,SFO,L0AWZNN1,PT7H46M,0,False,False,False,526.51,588.10,5,2423,1650479220||1650499800,2022-04-20T14:27:00.000-04:00||2022-04-20T17:10:00.000-07:00,1650495300||1650507180,2022-04-20T15:55:00.000-07:00||2022-04-20T19:13:00.000-07:00,PHX||SFO,CLT||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,16080||7380,1771||652,coach||coach
135fe149320afb5259212e5436caa227,2022-04-16,2022-04-20,DEN,DTW,VAA3AKEN,PT8H11M,0,False,False,False,252.09,294.60,2,2106,1650482820||1650504540,2022-04-20T13:27:00.000-06:00||2022-04-20T21:29:00.000-04:00,1650496800||1650512280,2022-04-20T19:20:00.000-04:00||2022-04-20T23:38:00.000-04:00,EWR||DTW,DEN||EWR,United||United,UA||UA,Boeing 757-200||Embraer 175 (Enhanced Winglets),13980||7740,1621||485,coach||coach
ce95297a631bb69281d71f5754b551b9,2022-04-16,2022-04-20,DEN,LAX,VAA3AKEN,PT2H29M,0,False,False,True,202.79,232.60,1,848,1650492120,2022-04-20T16:02:00.000-06:00,1650501060,2022-04-20T17:31:00.000-07:00,LAX,DEN,United,UA,Boeing 737-900,8940,848,coach
ad198efbb3def18442c716175ecead76,2022-04-16,2022-04-20,DEN,MIA,QAA3AKEN,PT8H7M,0,False,False,False,305.12,351.60,5,2725,1650482820||1650500280,2022-04-20T13:27:00.000-06:00||2022-04-20T20:18:00.000-04:00,1650496800||1650512040,2022-04-20T19:20:00.000-04:00||2022-04-20T23:34:00.000-04:00,EWR||MIA,DEN||EWR,United||United,UA||UA,Boeing 757-200||Airbus A319,13980||11760,1621||1104,coach||coach
2d1df5dc691e74a541b6b39057501b63,2022-04-16,2022-04-20,DEN,MIA,V3AIZNN1,PT9H39M,0,False,False,False,315.35,367.10,2,2068,1650467820||1650479520||1650492180,2022-04-20T09:17:00.000-06:00||2022-04-20T13:32:00.000-05:00||2022-04-20T17:03:00.000-05:00,1650475200||1650483540||1650502560,2022-04-20T12:20:00.000-05:00||2022-04-20T14:39:00.000-05:00||2022-04-20T20:56:00.000-04:00,AUS||DFW||MIA,DEN||AUS||DFW,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Airbus A321,7380||4020||10380,770||183||1115,coach||coach||coach
4aad3d9e8e58a2ffde4694692d2a23cc,2022-04-16,2022-04-20,DEN,SFO,WAA3JKEN,PT5H4M,0,False,False,False,202.79,241.60,2,1187,1650483420||1650496200,2022-04-20T13:37:00.000-06:00||2022-04-20T16:10:00.000-07:00,1650492360||1650501660,2022-04-20T15:06:00.000-07:00||2022-04-20T17:41:00.000-07:00,LAX||SFO,DEN||LAX,United||United,UA||UA,Boeing 737-800||Boeing 737-800,8940||5460,848||339,coach||coach
8dcec49cc2c1fb844c4827747fb0a7ad,2022-04-16,2022-04-20,DEN,SFO,VH3OAKMN,PT5H39M,0,False,False,False,387.91,440.60,3,1187,1650456000||1650471300,2022-04-20T06:00:00.000-06:00||2022-04-20T09:15:00.000-07:00,1650464880||1650476340,2022-04-20T07:28:00.000-07:00||2022-04-20T10:39:00.000-07:00,LAX||SFO,DEN||LAX,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Embraer 175,8880||5040,848||339,coach||coach
123fad19b952a87b0befffdf9e55e673,2022-04-16,2022-04-20,DFW,BOS,QA0NA0MQ,PT6H5M,0,False,False,False,244.65,286.60,3,1617,1650479400||1650494700,2022-04-20T13:30:00.000-05:00||2022-04-20T18:45:00.000-04:00,1650488520||1650501300,2022-04-20T17:02:00.000-04:00||2022-04-20T20:35:00.000-04:00,DTW||BOS,DFW||DTW,Delta||Delta,DL||DL,||Airbus A319,9120||6600,995||622,coach||coach
b25b9a73e8ea6eb651ae025397108831,2022-04-16,2022-04-20,DFW,BOS,KA3OA0MQ,PT8H38M,0,False,False,False,323.72,376.10,8,1665,1650479400||1650492300||1650506340,2022-04-20T13:30:00.000-05:00||2022-04-20T18:05:00.000-04:00||2022-04-20T21:59:00.000-04:00,1650488520||1650498840||1650510480,2022-04-20T17:02:00.000-04:00||2022-04-20T19:54:00.000-04:00||2022-04-20T23:08:00.000-04:00,DTW||LGA||BOS,DFW||DTW||LGA,Delta||Delta||Delta,DL||DL||DL,||Airbus A320||Airbus A220-100,9120||6540||4140,995||485||185,coach||coach||coach
dfab6a73a9a925cb247ef30ecd2228b2,2022-04-16,2022-04-20,DFW,DEN,M00XXS2,PT2H14M,0,False,False,True,92.45,113.98,4,650,1650479460,2022-04-20T13:31:00.000-05:00,1650487500,2022-04-20T14:45:00.000-06:00,DEN,DFW,Frontier Airlines,F9,Airbus A321,8040,650,coach
